0;#;FORM;LEMMA;POS;GRAM;COMMENT;CHECKED;CONTEXT;RIGHT1;RIGHT2;RIGHT3;RIGHT4;RIGHT5;RIGHT6;RIGHTLEMMA;AUTO_LEMMA;AUTO_POS;AUTO_GRAM
42950;;да;ƒј;CONJ;CONJ;;;клевый кот // да почему этому коту;а;д;;;;;ј;ƒј;CONJ;CONJ
42951;;почему;ѕќ„≈ћ”;ADVPRO;-;;;кот // да почему этому коту так;у;м;е;ч;о;п;”;ѕќ„≈ћ”;ADV;-
42952;;этому;Ё“ќ“;APRO;m - dat sg ;;;// да почему этому коту так везет;у;м;о;т;э;;“;Ё“ќ“;A;- dat sg plen m -
42953;;коту; ќ“;S;m anim dat sg;;;да почему этому коту так везет ?;у;т;о;к;;;“; ќ“;S;m anim dat sg
42954;;так;“ј ;ADV;-;;;почему этому коту так везет ? ;к;а;т;;;; ;“ј ;ADV;-
42955;;везет;¬≈«“»;V;ipf praes sg indic - 3p;;;этому коту так везет ?  //;т;е;з;е;в;;»;¬≈«“»;V;ipf praes sg indic - 3p
42956;;?;?;PUNCT;SENT;;;коту так везет ?  // у;?;;;;;;?;?;SENT;SENT
42957;;;;;;;;;;;;;;;;;;
42958;;//;//;PUNCT;_;;;везет ?  // у него еще;/;/;;;;;/;//;PUNCT;_
42959;;у;”;PR;PR;;;?  // у него еще игрушки;у;;;;;;”;”;PR;PR
42960;;него;ќЌ;SPRO;sg 3p m gen;;; // у него еще игрушки тут;о;г;е;н;;;Ќ;ќЌ;SPRO;sg 3p m acc
42961;;еще;≈ў≈;ADV;-;;;// у него еще игрушки тут специальные;е;щ;е;;;;≈;≈ў≈;ADV;-
42962;;игрушки;»√–”Ў ј;S;f inan nom pl;;;у него еще игрушки тут специальные //;и;к;ш;у;р;г;ј;»√–”Ў ј;S;f inan acc pl
42963;;тут;“”“;ADVPRO;-;;;него еще игрушки тут специальные // €;т;у;т;;;;“;“”“;ADV;-
42964;;специальные;—ѕ≈÷»јЋ№Ќџ…;A;- nom pl plen - -;;;еще игрушки тут специальные // € хочу;е;ы;н;ь;л;а;…;—ѕ≈÷»јЋ№Ќџ…;A;- nom pl plen - -
42965;;//;//;PUNCT;_;;;игрушки тут специальные // € хочу в;/;/;;;;;/;//;PUNCT;_
42966;;€;я;SPRO;sg 1p - nom;;;тут специальные // € хочу в следующей;€;;;;;;я;я;SPRO;sg 1p - nom
42967;;хочу;’ќ“≈“№;V;ipf praes sg indic - 1p;;;специальные // € хочу в следующей жизни;у;ч;о;х;;;№;’ќ“≈“№;V;ipf praes sg indic - 1p
42968;;в;¬;PR;PR;;;// € хочу в следующей жизни быть;в;;;;;;¬;¬;PR;PR
42969;;следующей;—Ћ≈ƒ”ёў»…;A;- loc sg plen f -;;;€ хочу в следующей жизни быть котом;й;е;щ;ю;у;д;…;—Ћ≈ƒ”ёў»…;A;- loc sg plen f -
42970;;жизни;∆»«Ќ№;S;f inan loc sg;;;хочу в следующей жизни быть котом €;и;н;з;и;ж;;№;∆»«Ќ№;S;f inan loc sg
42971;;быть;Ѕџ“№;V;ipf - - inf - -;;;в следующей жизни быть котом € становлюсь;ь;т;ы;б;;;№;Ѕџ“№;V;ipf - - inf - -
42972;;котом; ќ“;S;m anim ins sg;;;следующей жизни быть котом € становлюсь э;м;о;т;о;к;;“; ќ“;S;m anim ins sg
42973;;€;я;SPRO;sg 1p - nom;;;жизни быть котом € становлюсь э /;€;;;;;;я;я;SPRO;sg 1p - nom
42974;;становлюсь;—“јЌќ¬»“№—я;V;ipf praes sg indic - 1p;;;быть котом € становлюсь э / как;ь;с;ю;л;в;о;я;—“јЌќ¬»“№—я;V;ipf praes sg indic - 1p
42975;;э;Ё;INTJ;INTJ;;;котом € становлюсь э / как он;э;;;;;;Ё;Ё;S;- - nonflex nonflex
42976;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42977;;как; ј ;CONJ;CONJ;;;становлюсь э / как он иудаистом /;к;а;к;;;; ; ј ;CONJ;CONJ
42978;;он;ќЌ;SPRO;sg 3p m nom;;;э / как он иудаистом / полу...;н;о;;;;;Ќ;ќЌ;SPRO;sg 3p m nom
42979;;иудаистом;»”ƒј»—“;S;m anim ins sg;;;/ как он иудаистом / полу... индуистом;м;о;т;с;и;а;“;»”ƒј»—“;S;m anim ins sg
42980;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42981;;полу;ѕќЋ;S;m inan dat sg;distinct form;;он иудаистом / полу... индуистом // индуизм;.;.;.;у;л;о;Ћ;ѕќЋ...;S;m inan dat sg
42982;;индуистом;»Ќƒ”»—“;S;m anim ins pl;;;иудаистом / полу... индуистом // индуизм ;м;о;т;с;и;у;“;»Ќƒ”»—“;S;m anim nom pl
42983;;//;//;PUNCT;_;;;/ полу... индуистом // индуизм  соответственно;/;/;;;;;/;//;PUNCT;_
42984;;индуизм;»Ќƒ”»«ћ;S;m inan nom sg;;;полу... индуистом // индуизм  соответственно ;м;з;и;у;д;н;ћ;»Ќƒ”»«ћ;S;m inan acc sg
42985;"<distinct form=""савесна"">";;;;;;;;;;;;;;;;;
42986;;соответственно;—ќќ“¬≈“—“¬≈ЌЌќ;PARENTH; -;;;// индуизм  соответственно  / да;о;н;н;е;в;т;ќ;—ќќ“¬≈“—“¬≈ЌЌќ;CONJ;CONJ
42987;</distinct>;;;;;;;;;;;;;;;;;
42988;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42989;;да;ƒј;CONJ;CONJ;;;соответственно  / да / индуистом /;а;д;;;;;ј;ƒј;CONJ;CONJ
42990;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42991;;индуистом;»Ќƒ”»—“;S;m anim nom sg;;;/ да / индуистом / чтобы в;м;о;т;с;и;у;“;»Ќƒ”»—“;S;m anim ins sg
42992;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42993;;чтобы;„“ќЅџ;CONJ;CONJ;;;/ индуистом / чтобы в следующем жизни;ы;б;о;т;ч;;џ;„“ќЅџ;CONJ;CONJ
42994;;в;¬;PR;PR;;;индуистом / чтобы в следующем жизни стать;в;;;;;;¬;¬;PR;PR
42995;;следующем;—Ћ≈ƒ”ёў»…;A;- loc sg plen m -;;;/ чтобы в следующем жизни стать котом;м;е;щ;ю;у;д;…;—Ћ≈ƒ”ёў»…;A;- loc sg plen m -
42996;;жизни;∆»«Ќ№;S;f inan loc sg;;;чтобы в следующем жизни стать котом /;и;н;з;и;ж;;№;∆»«Ќ№;S;f inan gen sg
42997;;стать;—“ј“№;V;ipf - - inf - -;;;в следующем жизни стать котом / животным;ь;т;а;т;с;;№;—“ј“№;S;f inan acc sg
42998;;котом; ќ“;S;m anim ins sg;;;следующем жизни стать котом / животным ;м;о;т;о;к;;“; ќ“;S;m anim ins sg
42999;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
43000;;животным;∆»¬ќ“Ќќ≈;S;n anim ins pl;;;стать котом / животным  каким-нибудь ;м;ы;н;т;о;в;≈;∆»¬ќ“Ќќ≈;S;n anim dat pl
43001;"<distinct form=""какимнить"">";;;;;;;;;;;;;;;;;
43002;;каким-нибудь; ј ќ…-Ќ»Ѕ”ƒ№;APRO;m - ins sg ;;;/ животным  каким-нибудь  // эм;ь;д;у;б;и;н;№; ј ќ…-Ќ»Ѕ”ƒ№;A;- ins sg plen m -
43003;</distinct>;;;;;;;;;;;;;;;;;
43004;;//;//;PUNCT;_;;; каким-нибудь  // эм / что;/;/;;;;;/;//;PUNCT;_
43005;;эм;Ёћ;INTJ;INTJ;;;каким-нибудь  // эм / что может;м;э;;;;;ћ;Ёћ;S;n inan nonflex nonflex
43006;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
43007;;что;„“ќ;CONJ;CONJ;;;// эм / что может быть /;о;т;ч;;;;ќ;„“ќ;CONJ;CONJ
43008;;может;ћќ„№;V;ipf praes sg indic - 3p;;;эм / что может быть / лучше;т;е;ж;о;м;;№;ћќ„№;V;ipf praes sg indic - 3p
43009;;быть;Ѕџ“№;V;ipf - - inf - -;;;/ что может быть / лучше /;ь;т;ы;б;;;№;Ѕџ“№;V;ipf - - inf - -
43010;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
43011;;лучше;’ќ–ќЎ»…;A;comp - - plen - -;;;может быть / лучше / чем быть;е;ш;ч;у;л;;…;’ќ–ќЎ»…;A;comp - - plen - -
43012;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
43013;;чем;„≈ћ;CONJ;CONJ;;;/ лучше / чем быть котом ?;м;е;ч;;;;ћ;„≈ћ;CONJ;CONJ
43014;;быть;Ѕџ“№;V;ipf - - inf - -;;;лучше / чем быть котом ? а;ь;т;ы;б;;;№;Ѕџ“№;V;ipf - - inf - -
43015;;котом; ќ“;S;m anim ins sg;;;/ чем быть котом ? а €;м;о;т;о;к;;“; ќ“;S;m anim ins sg
43016;;?;?;PUNCT;;;;чем быть котом ? а € тебе;?;;;;;;?;?;SENT;
43017;;;;;;;;;;;;;;;;;;
43018;"<speech role=""¬р@"" />";;;;;;;;;;;;;;;;;
43019;;а;ј;CONJ;CONJ;;;быть котом ? а € тебе говорю;а;;;;;;ј;ј;CONJ;CONJ
43020;;€;я;SPRO;sg 1p - nom;;;котом ? а € тебе говорю //;€;;;;;;я;я;SPRO;sg 1p - nom
43021;;тебе;“џ;SPRO;sg 2p - dat;;;? а € тебе говорю // вс...;е;б;е;т;;;џ;“џ;SPRO;sg 2p - loc
43022;;говорю;√ќ¬ќ–»“№;V;ipf praes sg indic - 1p;;;а € тебе говорю // вс... у;ю;р;о;в;о;г;№;√ќ¬ќ–»“№;V;ipf praes sg indic - 1p
43023;;//;//;PUNCT;;;;€ тебе говорю // вс... у теб€;/;/;;;;;/;//;PUNCT;
43024;;;;;;;;;;;;;;;;;;
43025;"<speech role=""¬л@"" />";;;;;;;;;;;;;;;;;
43026;;вс;¬—;S;m inan nonflex nonflex;distinct form;;тебе говорю // вс... у теб€ есть;.;.;.;с;в;;—;¬—...;S;m inan nonflex nonflex
43027;;у;”;PR;PR;;;говорю // вс... у теб€ есть чесалка;у;;;;;;”;”;PR;PR
43028;;теб€;“џ;SPRO;sg 2p - acc;;;// вс... у теб€ есть чесалка /;€;б;е;т;;;џ;“џ;SPRO;sg 2p - acc
43029;;есть;Ѕџ“№;V;ipf praes sg indic - 3p;;;вс... у теб€ есть чесалка / когда;ь;т;с;е;;;№;Ѕџ“№;V;ipf praes sg indic - 3p
43030;;чесалка;„≈—јЋ ј;S;f inan nom sg;;;у теб€ есть чесалка / когда ;а;к;л;а;с;е;ј;„≈—јЋ ј;S;f inan nom sg
43031;"<distinct form=""ката"">";;;;;;;;;;;;;;;;;
43032;;/;/;PUNCT;;;;;/;;;;;;/;/;/;
43033;;когда; ќ√ƒј;ADVPRO;-;;;есть чесалка / когда  ты хочешь;а;д;г;о;к;;ј; ќ√ƒј;ADV;-
43034;</distinct>;;;;;;;;;;;;;;;;;
43035;;ты;“џ;SPRO;sg 2p - nom;;;/ когда  ты хочешь почесать себе;ы;т;;;;;џ;“џ;SPRO;sg 2p - nom
43036;;хочешь;’ќ“≈“№;V;ipf praes sg indic - 2p;;;когда  ты хочешь почесать себе брюшко;ь;ш;е;ч;о;х;№;’ќ“≈“№;V;ipf praes sg indic - 2p
43037;;почесать;ѕќ„≈—ј“№;V;pf - - inf - -;;; ты хочешь почесать себе брюшко /;ь;т;а;с;е;ч;№;ѕќ„≈—ј“№;V;pf - - inf - -
43038;;себе;—≈Ѕя;SPRO;- - - loc;;;ты хочешь почесать себе брюшко / у;е;б;е;с;;;я;—≈Ѕя;SPRO;- - - loc
43039;;брюшко;Ѕ–ёЎ ќ;S;n inan acc sg;;;хочешь почесать себе брюшко / у теб€;о;к;ш;ю;р;б;ќ;Ѕ–ёЎ ќ;S;n inan nom sg
43040;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
43041;"<distinct form=""т€"">";;;;;;;;;;;;;;;;;
43042;;у;”;PR;;;;себе брюшко / у теб€  шерсть;у;;;;;;”;”;PR;
43043;;теб€;“џ;SPRO;sg 2p - acc;;;брюшко / у теб€  шерсть твою;€;б;е;т;;;џ;“џ;SPRO;sg 2p - acc
43044;</distinct>;;;;;;;;;;;;;;;;;
43045;;шерсть;Ў≈–—“№;S;f inan acc sg;;;у теб€  шерсть твою в итоге;ь;т;с;р;е;ш;№;Ў≈–—“№;S;f inan nom sg
43046;;твою;“¬ќ…;APRO;f - acc sg ;;;теб€  шерсть твою в итоге в€жут;ю;о;в;т;;;…;“¬ќ…;A;- acc sg plen f -
43047;;в;¬;PR;PR;;; шерсть твою в итоге в€жут ;в;;;;;;¬;¬;PR;PR
43048;;итоге;»“ќ√;S;m inan loc sg;;;шерсть твою в итоге в€жут  это;е;г;о;т;и;;√;»“ќ√;S;m inan loc sg
43049;;в€жут;¬я«ј“№;V;ipf praes pl indic - 3p;;;твою в итоге в€жут  это ;т;у;ж;€;в;;№;¬я«ј“№;V;ipf praes pl indic - 3p
43050;"<distinct form=""эт"">";;;;;;;;;;;;;;;;;
43051;;это;Ё“ќ;INTJ;INTJ;;;итоге в€жут  это  как шарфик;о;т;э;;;;ќ;Ё“ќ;S;n - acc sg
43052;</distinct>;;;;;;;;;;;;;;;;;
43053;;как; ј ;CONJ;CONJ;;; это  как шарфик / обнимаетс€;к;а;к;;;; ; ј ;CONJ;CONJ
43054;;шарфик;Ўј–‘» ;S;m inan acc sg;;;это  как шарфик / обнимаетс€ //;к;и;ф;р;а;ш; ;Ўј–‘» ;S;m inan nom sg
43055;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
43056;;обнимаетс€;ќЅЌ»ћј“№—я;V;ipf praes sg indic - 3p;;;как шарфик / обнимаетс€ // ты думаешь;€;с;т;е;а;м;я;ќЅЌ»ћј“№—я;V;ipf praes sg indic - 3p
43057;;//;//;PUNCT;_;;;шарфик / обнимаетс€ // ты думаешь эхе;/;/;;;;;/;//;PUNCT;_
43058;;ты;“џ;SPRO;sg 2p - nom;;;/ обнимаетс€ // ты думаешь эхе //;ы;т;;;;;џ;“џ;SPRO;sg 2p - nom
43059;;думаешь;ƒ”ћј“№;V;ipf praes sg indic - 2p;;;обнимаетс€ // ты думаешь эхе // а;ь;ш;е;а;м;у;№;ƒ”ћј“№;V;ipf praes sg indic - 2p
43060;;эхе;Ё’ќ;INTJ;INTJ;;;// ты думаешь эхе // а потом;е;х;э;;;;ќ;Ё’ќ;S;n inan loc sg
43061;;//;//;PUNCT;_;;;ты думаешь эхе // а потом ааа;/;/;;;;;/;//;PUNCT;_
43062;;а;ј;CONJ;CONJ;;;думаешь эхе // а потом ааа вот;а;;;;;;ј;ј;CONJ;CONJ
43063;;потом;ѕќ“ќћ;ADVPRO;-;;;эхе // а потом ааа вот эта;м;о;т;о;п;;ћ;ѕќ“ќћ;ADV;-
43064;;ааа;јјј;INTJ;INTJ;;;// а потом ааа вот эта игрушечка;а;а;а;;;;ј;јјј;S;m inan nonflex nonflex
43065;;вот;¬ќ“;PART;PART;;;а потом ааа вот эта игрушечка //;т;о;в;;;;“;¬ќ“;PART;PART
43066;;эта;Ё“ќ“;APRO;f - nom sg;;;потом ааа вот эта игрушечка // ты;а;т;э;;;;“;Ё“ќ“;A;- nom sg plen f -
43067;;игрушечка;»√–”Ў≈„ ј;S;f inan nom sg;;;ааа вот эта игрушечка // ты можешь;а;к;ч;е;ш;у;ј;»√–”Ў≈„ ј;S;f inan nom sg
43068;;//;//;PUNCT;_;;;вот эта игрушечка // ты можешь есть;/;/;;;;;/;//;PUNCT;_
43069;;ты;“џ;SPRO;sg 2p - nom;;;эта игрушечка // ты можешь есть мышей;ы;т;;;;;џ;“џ;SPRO;sg 2p - nom
43070;;можешь;ћќ„№;V;ipf praes sg indic - 2p;;;игрушечка // ты можешь есть мышей //;ь;ш;е;ж;о;м;№;ћќ„№;V;ipf praes sg indic - 2p
43071;;есть;≈—“№;V;ipf - - inf - -;;;// ты можешь есть мышей // хищник;ь;т;с;е;;;№;≈—“№;V;ipf - - inf - -
43072;;мышей;ћџЎ№;S;f anim acc pl;;;ты можешь есть мышей // хищник ;й;е;ш;ы;м;;№;ћџЎ№;S;f anim acc pl
43073;;//;//;PUNCT;_;;;можешь есть мышей // хищник  ;/;/;;;;;/;//;PUNCT;_
43074;;хищник;’»ўЌ» ;S;m anim nom sg;;;есть мышей // хищник   что;к;и;н;щ;и;х; ;’»ўЌ» ;S;m anim nom sg
43075;;;;;;;;;;;;;;;;;;
43076;"<speech role=""¬р@"" />";;;;;;;;;;;;;;;;;
43077;;что;„“ќ;CONJ;CONJ;;;хищник   что кот какой-то шокированный;о;т;ч;;;;ќ;„“ќ;CONJ;CONJ
43078;;кот; ќ“;S;m anim nom sg;;;  что кот какой-то шокированный /;т;о;к;;;;“; ќ“;S;m anim nom sg
43079;;какой-то; ј ќ…-“ќ;APRO;m - nom sg;;; что кот какой-то шокированный / происход€щим;о;т;-;й;о;к;ќ; ј ќ…-“ќ;A;- nom sg plen m -
43080;;шокированный;Ўќ »–ќ¬ј“№;PARTCP;pf praet acc sg plen m pass inan;;;что кот какой-то шокированный / происход€щим ;й;ы;н;н;а;в;№;Ўќ »–ќ¬ј“№;PARTCP;pf praet acc sg plen m pass inan
43081;"<class=""note"">смеетс€</span>";;;;;;;;;;;;;;;;;
43082;;/;/;PUNCT;;;;;/;;;;;;/;/;/;
43083;;происход€щим;ѕ–ќ»—’ќƒ»“№;S;inan n sg loc;;;какой-то шокированный / происход€щим   реклама;м;и;щ;€;д;о;№;ѕ–ќ»—’ќƒ»“№;PARTCP;ipf inpraes dat pl plen - act -
43084;;;;;;;;;;;;;;;;;;
43085;"<speech role=""¬л@"" />";;;;;;;;;;;;;;;;;
43086;;реклама;–≈ Ћјћј;S;f inan nom sg;;;происход€щим   реклама даж... даже в;а;м;а;л;к;е;ј;–≈ Ћјћј;S;f inan nom sg
43087;;даж;ƒј∆;S;m inan acc sg;distinct form;;  реклама даж... даже в рекламе;.;.;.;ж;а;д;∆;ƒј∆...;S;m inan acc sg
43088;;даже;ƒј∆≈;CONJ;CONJ;;; реклама даж... даже в рекламе э;е;ж;а;д;;;≈;ƒј∆≈;CONJ;CONJ
43089;;в;¬;PR;PR;;;реклама даж... даже в рекламе э супергаджетов;в;;;;;;¬;¬;PR;PR
43090;;рекламе;–≈ Ћјћј;S;f inan loc sg;;;даж... даже в рекламе э супергаджетов дл€;е;м;а;л;к;е;ј;–≈ Ћјћј;S;f inan loc sg
43091;;э;Ё;INTJ;INTJ;;;даже в рекламе э супергаджетов дл€ котов;э;;;;;;Ё;Ё;S;f inan nonflex nonflex
43092;;супергаджетов;—”ѕ≈–√јƒ∆≈“;S;m inan gen pl;;;в рекламе э супергаджетов дл€ котов реклама;в;о;т;е;ж;д;“;—”ѕ≈–√јƒ∆≈“;S;m inan gen pl
43093;;дл€;ƒЋя;PR;PR;;;рекламе э супергаджетов дл€ котов реклама /;€;л;д;;;;я;ƒЋя;PR;PR
43094;;котов; ќ“;S;m anim gen pl;;;э супергаджетов дл€ котов реклама / э;в;о;т;о;к;;“; ќ“;S;m anim gen pl
43095;;реклама;–≈ Ћјћј;S;f inan nom sg;;;супергаджетов дл€ котов реклама / э дл€;а;м;а;л;к;е;ј;–≈ Ћјћј;S;f inan nom sg
43096;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
43097;;э;Ё;INTJ;INTJ;;;котов реклама / э дл€ людей он;э;;;;;;Ё;Ё;S;- - nonflex nonflex
43098;;дл€;ƒЋя;PR;PR;;;реклама / э дл€ людей он даже;€;л;д;;;;я;ƒЋя;PR;PR
43099;;людей;„≈Ћќ¬≈ ;S;m anim gen pl;;;/ э дл€ людей он даже здесь;й;е;д;ю;л;; ;„≈Ћќ¬≈ ;S;m anim gen pl
43100;;он;ќЌ;SPRO;sg 3p m nom;;;э дл€ людей он даже здесь умедрилс€;н;о;;;;;Ќ;ќЌ;SPRO;sg 3p m nom
43101;;даже;ƒј∆≈;PART;PART;;;дл€ людей он даже здесь умедрилс€ /;е;ж;а;д;;;≈;ƒј∆≈;PART;PART
43102;;здесь;«ƒ≈—№;ADV;-;;;людей он даже здесь умедрилс€ / что;ь;с;е;д;з;;№;«ƒ≈—№;ADV;-
43103;;умедрилс€;”ћ≈ƒ–»“№—я;V;pf praet sg indic m -;опечатка в расшифровке ;;он даже здесь умедрилс€ / что с;€;с;л;и;р;д;я;”ћ≈ƒ–»“№—я;V;pf praet sg indic m -
43104;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
43105;;что;„“ќ;CONJ;CONJ;;;здесь умедрилс€ / что с вискасом они;о;т;ч;;;;ќ;„“ќ;CONJ;CONJ
43106;;с;—;PR;PR;;;умедрилс€ / что с вискасом они /;с;;;;;;—;—;PR;PR
43107;;вискасом;¬»— ј—;S;m inan loc sg;;;/ что с вискасом они / разыгрывают;м;о;с;а;к;с;—;¬»— ј—;S;m inan loc sg
43108;;они;ќЌ»;SPRO;pl - - nom;;;что с вискасом они / разыгрывают это;и;н;о;;;;»;ќЌ»;SPRO;pl - - nom
43109;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
43110;;разыгрывают;–ј«џ√–џ¬ј“№;V;ipf praes pl indic - 3p;;;вискасом они / разыгрывают это // боже;т;ю;а;в;ы;р;№;–ј«џ√–џ¬ј“№;V;ipf praes pl indic - 3p
43111;;это;Ё“ќ;SPRO;n - acc sg;;;они / разыгрывают это // боже мой;о;т;э;;;;ќ;Ё“ќ;S;n - acc sg
43112;"<class=""note"">вздыхает</span>";;;;;;;;;;;;;;;;;
43113;;//;//;PUNCT;;;;/ разыгрывают это // боже мой //;/;/;;;;;/;//;PUNCT;
43114;;боже;Ѕќ∆≈;INTJ;INTJ;;;разыгрывают это // боже мой // реклама;е;ж;о;б;;;≈;Ѕќ∆≈;S;m anim voc sg
43115;;мой;ћќ…;INTJ;INTJ;;;это // боже мой // реклама //;й;о;м;;;;…;ћќ…;A;- nom sg plen m -
43116;;//;//;PUNCT;_;;;// боже мой // реклама // ну;/;/;;;;;/;//;PUNCT;_
43117;;реклама;–≈ Ћјћј;S;f inan nom sg;;;боже мой // реклама // ну что;а;м;а;л;к;е;ј;–≈ Ћјћј;S;f inan nom sg
43118;"<class=""note"">смеетс€</span>";;;;;;;;;;;;;;;;;
43119;;//;//;PUNCT;;;;мой // реклама // ну что это;/;/;;;;;/;//;PUNCT;
43120;;ну;Ќ”;PART;PART;;;// реклама // ну что это такое;у;н;;;;;”;Ќ”;PART;PART
43121;;что;„“ќ;CONJ;CONJ;;;реклама // ну что это такое ?;о;т;ч;;;;ќ;„“ќ;CONJ;CONJ
43122;;это;Ё“ќ;SPRO;n - nom sg;;;// ну что это такое ? ;о;т;э;;;;ќ;Ё“ќ;S;n - nom sg
43123;;такое;“ј ќ…;APRO;n - nom sg;;;ну что это такое ?  /;е;о;к;а;т;;…;“ј ќ…;A;- nom sg plen n -
43124;;?;?;PUNCT;SENT;;;что это такое ?  / здесь;?;;;;;;?;?;SENT;SENT
43125;;;;;;;;;;;;;;;;;;
43126;"<distinct form=""есь"">";;;;;;;;;;;;;;;;;
43127;;/;/;PUNCT;;;;;/;;;;;;/;/;/;
43128;;здесь;«ƒ≈—№;ADV;-;;;?  / здесь  тоннель /;ь;с;е;д;з;;№;«ƒ≈—№;ADV;-
43129;</distinct>;;;;;;;;;;;;;;;;;
43130;;тоннель;“ќЌЌ≈Ћ№;S;m inan acc sg;;;/ здесь  тоннель / специальный /;ь;л;е;н;н;о;№;“ќЌЌ≈Ћ№;S;m inan acc sg
43131;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
43132;;специальный;—ѕ≈÷»јЋ№Ќџ…;A;- nom sg plen m -;;; тоннель / специальный / дл€ кота;й;ы;н;ь;л;а;…;—ѕ≈÷»јЋ№Ќџ…;A;- nom sg plen m -
43133;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
43134;;дл€;ƒЋя;PR;PR;;;/ специальный / дл€ кота / и;€;л;д;;;;я;ƒЋя;PR;PR
43135;;кота; ќ“;S;m anim gen sg;;;специальный / дл€ кота / и он;а;т;о;к;;;“; ќ“;S;m anim acc sg
43136;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
43137;;и;»;CONJ;CONJ;;;дл€ кота / и он угадайте в;и;;;;;;»;»;CONJ;CONJ
43138;;он;ќЌ;SPRO;sg 3p m nom;;;кота / и он угадайте в форме;н;о;;;;;Ќ;ќЌ;SPRO;sg 3p m nom
43139;;угадайте;”√јƒј“№;V;pf - pl imper - 2p;;;/ и он угадайте в форме чего;е;т;й;а;д;а;№;”√јƒј“№;V;pf - pl imper - 2p
43140;;в;¬;PR;PR;;;и он угадайте в форме чего /;в;;;;;;¬;¬;PR;PR
43141;;форме;‘ќ–ћј;S;f inan loc sg;;;он угадайте в форме чего / естественно;е;м;р;о;ф;;ј;‘ќ–ћј;S;f inan loc sg
43142;;чего;„“ќ;SPRO;n - gen sg;;;угадайте в форме чего / естественно ;о;г;е;ч;;;ќ;„“ќ;S;n - gen sg
43143;"<distinct form=""естесна"">";;;;;;;;;;;;;;;;;
43144;;/;/;PUNCT;;;;;/;;;;;;/;/;/;
43145;;естественно;≈—“≈—“¬≈ЌЌќ;ADV;-;;;форме чего / естественно  в форме;о;н;н;е;в;т;ќ;≈—“≈—“¬≈ЌЌќ;ADV;-
43146;</distinct>;;;;;;;;;;;;;;;;;
43147;;в;¬;PR;PR;;;/ естественно  в форме спиннера //;в;;;;;;¬;¬;PR;PR
43148;;форме;‘ќ–ћј;S;f inan loc sg;;;естественно  в форме спиннера // куда;е;м;р;о;ф;;ј;‘ќ–ћј;S;f inan loc sg
43149;;спиннера;—ѕ»ЌЌ≈–;S;m anim gen sg;;; в форме спиннера // куда как бы;а;р;е;н;н;и;–;—ѕ»ЌЌ≈–;S;m anim acc sg
43150;;//;//;PUNCT;_;;;в форме спиннера // куда как бы без;/;/;;;;;/;//;PUNCT;_
43151;;куда; ”ƒј;ADVPRO;-;;;форме спиннера // куда как бы без тоннел€;а;д;у;к;;;ј; ”ƒј;ADV;-
43152;;как бы;как бы;ADV;-;;;спиннера // куда как бы без тоннел€ в;ы;б; ;к;а;к;ы;как бы;ADV;-
43153;;без;Ѕ≈«;PR;PR;;;// куда как бы без тоннел€ в форме;з;е;б;;;;«;Ѕ≈«;PR;PR
43154;;тоннел€;“ќЌЌ≈Ћ№;S;m inan gen sg;;;куда как бы без тоннел€ в форме спиннера;€;л;е;н;н;о;№;“ќЌЌ≈Ћ№;S;m inan gen sg
43155;;в;¬;PR;PR;;;как бы без тоннел€ в форме спиннера ?;в;;;;;;¬;¬;PR;PR
43156;;форме;‘ќ–ћј;S;f inan loc sg;;;без тоннел€ в форме спиннера ? ;е;м;р;о;ф;;ј;‘ќ–ћј;S;f inan loc sg
43157;;спиннера;—ѕ»ЌЌ≈–;S;m anim gen sg;;;тоннел€ в форме спиннера ?  /;а;р;е;н;н;и;–;—ѕ»ЌЌ≈–;S;m anim acc sg
43158;;?;?;PUNCT;SENT;;;в форме спиннера ?  / тренд;?;;;;;;?;?;SENT;SENT
43159;;;;;;;;;;;;;;;;;;
43160;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
43161;;тренд;“–≈Ќƒ;S;m inan acc sg;;;?  / тренд кошачий // боже;д;н;е;р;т;;ƒ;“–≈Ќƒ;S;m inan acc sg
43162;;кошачий; ќЎј„»…;A; - nom sg plen m inan ;;; / тренд кошачий // боже мой;й;и;ч;а;ш;о;…; ќЎј„»…;A;- acc sg plen m inan
43163;"<class=""note"">смеетс€</span>";;;;;;;;;;;;;;;;;
